observation_id,supplier_id,observation_date,pillar,indicator,previous_value,current_value,unit,source,source_detail,confidence
MO-2001-001,2001,2026-04-05,Environmental,Water,48,53,index,ESG Snapshot,Water usage pressure increased in current environmental dataset,0.82
MO-2001-002,2001,2026-05-05,Social,Complaints,64,84,index,ESG Snapshot,Complaint indicator moved into high monitoring range,0.86
MO-2001-003,2001,2026-05-05,Governance,Corruption,81,100,index,ESG Snapshot,Governance corruption-risk indicator is at critical level,0.78
MO-2003-001,2003,2026-05-05,Environmental,Water,52,62,index,ESG Snapshot,Water indicator deteriorated for Brazil cocoa supplier,0.8
MO-2003-002,2003,2026-05-05,Social,Audit,69,78,index,Audit Signal,Recent audit signal remains elevated,0.84
MO-2004-001,2004,2026-05-05,Environmental,Carbon,72,94,index,ESG Snapshot,Carbon indicator crossed critical threshold,0.87
MO-2004-002,2004,2026-05-05,Social,Working Hours,75,96,index,ESG Snapshot,Working-hours pressure crossed critical threshold,0.88
MO-2005-001,2005,2026-05-05,Governance,Certification Expiry,0,1,count,Certification Monitor,Open certification expiry alerts exist for supplier,0.9
MO-2007-001,2007,2026-05-05,Governance,Certification Expiry,0,1,count,Certification Monitor,Open certification expiry alert exists for supplier,0.9
MO-2007-002,2007,2026-05-05,Environmental,Deforestation,61,76,index,External ESG Signal,Deforestation pressure increased in sourcing region,0.76
