id,supplier_id,cert_id,issue_date,expiry_date,status,certificate_number,issuing_body,scope,evidence_id,validation_status
1,2001,6,2026-01-20,2027-01-20,Verified,,,,,Legacy
2,2001,8,2026-05-05,2028-05-05,Verified,,,,,Legacy
3,2001,5,2026-04-01,2027-04-01,Verified,,,,,Legacy
4,2002,4,2025-01-15,2028-11-30,Verified,,,,,Legacy
5,2002,3,2025-02-15,2028-12-30,Verified,,,,,Legacy
6,2002,7,2025-03-15,2028-11-30,Verified,,,,,Legacy
7,2003,2,2024-12-24,2026-08-28,Verified,,,,,Legacy
8,2003,3,2024-12-23,2026-08-29,Verified,,,,,Legacy
9,2003,6,2025-12-17,2026-07-01,Pending,,,,,Legacy
10,2004,8,2025-12-16,2026-07-02,Pending,,,,,Legacy
11,2004,3,2023-10-27,2025-11-15,Expired,,,,,Legacy
12,2004,5,2023-10-26,2025-11-14,Expired,,,,,Legacy
13,2005,5,2023-10-25,2025-11-13,Expired,,,,,Legacy
14,2005,4,2024-07-30,2026-05-14,Verified,,,,,Legacy
15,2005,9,2024-07-29,2026-05-15,Verified,,,,,Legacy
16,2006,1,2025-01-15,2028-11-30,Verified,,,,,Legacy
17,2006,6,2025-02-15,2028-12-30,Verified,,,,,Legacy
18,2007,3,2024-12-13,2026-09-08,Verified,,,,,Legacy
19,2007,2,2025-12-07,2026-07-11,Pending,,,,,Legacy
20,2007,7,2025-12-06,2026-07-12,Pending,,,,,Legacy
21,2008,8,2023-10-17,2025-11-05,Expired,,,,,Legacy
22,2008,3,2023-10-16,2025-11-04,Expired,,,,,Legacy
23,2009,2,2023-10-15,2025-11-03,Expired,,,,,Legacy
24,2010,1,2024-07-20,2026-05-04,Verified,,,,,Legacy
25,2010,6,2024-07-19,2026-05-05,Verified,,,,,Legacy
26,2011,8,2025-02-10,2028-07-15,Verified,,,,,Legacy
27,2011,4,2025-03-10,2028-08-15,Verified,,,,,Legacy
28,2011,7,2025-04-10,2028-09-15,Verified,,,,,Legacy
29,2012,2,2025-11-27,2026-07-21,Pending,,,,,Legacy
30,2013,4,2025-11-26,2026-07-22,Pending,,,,,Legacy
31,2013,9,2023-10-07,2025-10-26,Expired,,,,,Legacy
32,2013,3,2023-10-06,2025-10-25,Expired,,,,,Legacy
33,2014,6,2023-10-05,2025-10-24,Expired,,,,,Legacy
34,2014,5,2024-07-10,2026-05-14,Verified,,,,,Legacy
35,2014,8,2024-07-09,2026-05-15,Verified,,,,,Legacy
36,2015,6,2024-11-25,2026-09-26,Verified,,,,,Legacy
37,2015,1,2024-11-24,2026-09-27,Verified,,,,,Legacy
38,2016,6,2024-11-23,2026-09-28,Verified,,,,,Legacy
39,2017,7,2025-11-17,2026-07-31,Pending,,,,,Legacy
40,2017,5,2025-11-16,2026-08-01,Pending,,,,,Legacy
41,2018,3,2025-02-10,2028-07-15,Verified,,,,,Legacy
42,2019,4,2025-02-10,2028-07-15,Verified,,,,,Legacy
43,2019,2,2025-03-10,2028-08-15,Verified,,,,,Legacy
44,2019,5,2025-04-10,2028-09-15,Verified,,,,,Legacy
45,2020,9,2024-06-29,2026-05-05,Verified,,,,,Legacy
46,2020,6,2024-11-15,2026-10-06,Verified,,,,,Legacy
47,2021,5,2024-11-14,2026-10-07,Verified,,,,,Legacy
48,2021,8,2024-11-13,2026-10-08,Verified,,,,,Legacy
49,2021,6,2025-12-22,2026-08-10,Pending,,,,,Legacy
50,2022,5,2025-12-21,2026-08-11,Pending,,,,,Legacy
51,2022,6,2023-09-17,2025-10-06,Expired,,,,,Legacy
52,2023,7,2023-09-16,2025-10-05,Expired,,,,,Legacy
53,2023,9,2023-09-15,2025-10-04,Expired,,,,,Legacy
54,2023,1,2024-06-20,2026-05-14,Verified,,,,,Legacy
55,2024,8,2024-06-19,2026-05-15,Verified,,,,,Legacy
56,2024,2,2024-11-05,2026-10-16,Verified,,,,,Legacy
57,2025,8,2024-11-04,2026-10-17,Verified,,,,,Legacy
58,2025,3,2024-11-03,2026-10-18,Verified,,,,,Legacy
