supplier_id,supplier_name,country,tier,size,annual_revenue,dependency_score,criticality_score,onboarding_date,status
2001,Supplier_2001,Indonesia,Tier 2,Medium,33127232.14574268,0.443807987651854,0.7249801218405681,2023-01-01,Active
2002,Supplier_2002,USA,Tier 2,Medium,73073152.69687422,0.0193187487785367,0.3028713188866628,2023-01-01,Active
2003,Supplier_2003,Brazil,Tier 2,Medium,52750926.33400577,0.0670320500858863,0.4890072943836898,2023-01-01,Active
2004,Supplier_2004,India,Tier 1,Medium,73944335.11699563,0.8117715145847865,0.2036743282782468,2023-01-01,Active
2005,Supplier_2005,Vietnam,Tier 1,Small,17375205.369779717,0.6362906103447775,0.0886162582325966,2023-01-01,Active
2006,Supplier_2006,USA,Tier 2,Large,69018770.95089261,0.7728504268670393,0.1656896425859341,2023-01-01,Active
2007,Supplier_2007,Indonesia,Tier 2,Medium,43254273.162795946,0.7056821367116725,0.5029965322454147,2023-01-01,Active
2008,Supplier_2008,India,Tier 3,Small,73127182.35746813,0.2382109163911425,0.7875810080106666,2023-01-01,Active
2009,Supplier_2009,India,Tier 1,Small,75877203.82923347,0.044417941433287,0.9036018665205822,2023-01-01,Active
2010,Supplier_2010,Vietnam,Tier 2,Large,40363516.95707019,0.2812168956686458,0.2195240926700407,2023-01-01,Active
2011,Supplier_2011,Brazil,Tier 3,Medium,92594810.77722213,0.8650896390897158,0.7381309703287549,2023-01-01,Active
2012,Supplier_2012,Indonesia,Tier 3,Small,21147521.78374699,0.0731233111650738,0.2578028889918555,2023-01-01,Active
2013,Supplier_2013,Brazil,Tier 1,Large,1792268.354557857,0.6603318942300559,0.5642087437911871,2023-01-01,Active
2014,Supplier_2014,Germany,Tier 2,Large,92708720.11490734,0.1873785790873425,0.1324296330288162,2023-01-01,Active
2015,Supplier_2015,Vietnam,Tier 2,Large,30156642.98916664,0.5222865675902367,0.3720876794125806,2023-01-01,Active
2016,Supplier_2016,China,Tier 1,Small,17528207.785090342,0.903879265078694,0.0828554572271759,2023-01-01,Active
2017,Supplier_2017,Brazil,Tier 1,Medium,3386061.023214781,0.4751527326184507,0.5057262202134133,2023-01-01,Active
2018,Supplier_2018,Germany,Tier 1,Medium,45748159.22746033,0.8470222845115651,0.6944068527331498,2023-01-01,Active
2019,Supplier_2019,Indonesia,Tier 3,Medium,81025535.83647765,0.8387794070859986,0.4569779070363851,2023-01-01,Active
2020,Supplier_2020,China,Tier 1,Medium,37469308.54836616,0.1392800503693934,0.3612747125999537,2023-01-01,Active
2021,Supplier_2021,Brazil,Tier 2,Large,61311491.92424856,0.5403045632663035,0.8160075070991125,2023-01-01,Active
2022,Supplier_2022,USA,Tier 1,Small,4449924.552601656,0.4670853112423292,0.0458115175587179,2023-01-01,Active
2023,Supplier_2023,Brazil,Tier 2,Small,36103145.70744799,0.2186829008973486,0.3878277890145815,2023-01-01,Active
2024,Supplier_2024,China,Tier 1,Large,8773476.409709718,0.4408283173513615,0.4585231823191894,2023-01-01,Active
2025,Supplier_2025,Brazil,Tier 1,Small,69625334.7103339,0.480278182771684,0.735732118356631,2023-01-01,Active
2026,Supplier_2026,Indonesia,Tier 3,Medium,2258553.841195668,0.333284308974338,0.909636950834479,2023-01-01,Active
2027,Supplier_2027,Germany,Tier 1,Small,46494983.12807865,0.0089126766338529,0.2774054663536606,2023-01-01,Active
2028,Supplier_2028,China,Tier 2,Large,96170408.96329604,0.5054639298322317,0.8177683936358233,2023-01-01,Active
2029,Supplier_2029,Brazil,Tier 3,Small,34084336.82089208,0.6731472823893419,0.6563158603496563,2023-01-01,Active
2030,Supplier_2030,Vietnam,Tier 1,Large,47736258.66654089,0.0554593236435109,0.0112803142027783,2023-01-01,Active
2031,Supplier_2031,Vietnam,Tier 2,Large,11433733.901935022,0.1575796277574082,0.7353536939500785,2023-01-01,Active
2032,Supplier_2032,Germany,Tier 2,Small,50804514.705901496,0.6051032337074439,0.6034946443016278,2023-01-01,Active
2033,Supplier_2033,India,Tier 1,Medium,88683296.20465322,0.3192237921205703,0.6800191407406702,2023-01-01,Active
2034,Supplier_2034,Germany,Tier 3,Small,53903356.56798577,0.8905171194363908,0.5839597915007457,2023-01-01,Active
2035,Supplier_2035,Indonesia,Tier 1,Small,28866199.77705658,0.7903735226179732,0.5735209741692388,2023-01-01,Active
2036,Supplier_2036,Vietnam,Tier 1,Small,36103884.388650976,0.2174992200186225,0.3610174657984326,2023-01-01,Active
2037,Supplier_2037,Vietnam,Tier 1,Medium,89731744.80352078,0.2002089963987933,0.9586999025558044,2023-01-01,Active
2038,Supplier_2038,Indonesia,Tier 1,Large,24907424.96124439,0.6804400648475447,0.9869428157422728,2023-01-01,Active
2039,Supplier_2039,Germany,Tier 2,Medium,3364525.360121117,0.1562168348888855,0.3871354292850083,2023-01-01,Active
2040,Supplier_2040,Vietnam,Tier 3,Small,96606953.565241,0.5103609870712871,0.8361800048679472,2023-01-01,Active
2041,Supplier_2041,Vietnam,Tier 1,Small,43566822.02285778,0.9880646821225272,0.9821423623717334,2023-01-01,Active
